country,iso_code,year,co2,co2_per_capita,population
Afghanistan,AFG,2004,1.237,0.053,23560656
Afghanistan,AFG,2005,1.890,0.077,24404575
Afghanistan,AFG,2006,2.159,0.085,25424100
Afghanistan,AFG,2007,2.800,0.108,25909852
Afghanistan,AFG,2008,4.254,0.161,26482631
Afghanistan,AFG,2009,6.388,0.233,27466102
Afghanistan,AFG,2010,8.365,0.296,28284088
Afghanistan,AFG,2011,11.410,0.389,29347708
Afghanistan,AFG,2012,9.731,0.318,30560036
Afghanistan,AFG,2013,8.891,0.281,31622709
Afghanistan,AFG,2014,8.698,0.265,32792528
Afghanistan,AFG,2015,9.384,0.277,33831767
Afghanistan,AFG,2016,8.606,0.248,34700613
Afghanistan,AFG,2017,9.311,0.261,35688941
Afghanistan,AFG,2018,10.192,0.277,36743040
Afghanistan,AFG,2019,10.400,0.275,37856125
Afghanistan,AFG,2020,11.119,0.285,39068977
Afghanistan,AFG,2021,9.869,0.247,40000410
Afghanistan,AFG,2022,10.170,0.251,40578847
Afghanistan,AFG,2023,10.516,0.254,41454762
Afghanistan,AFG,2024,10.826,0.254,42647502
Albania,ALB,1933,0.007,0.007,1023495
Albania,ALB,1934,0.007,0.007,1034040
Albania,ALB,1935,0.018,0.018,1044694
Albania,ALB,1936,0.128,0.121,1055458
Albania,ALB,1937,0.297,0.278,1066333
Albania,ALB,1938,0.348,0.323,1077319
Albania,ALB,1939,0.432,0.397,1088816
Albania,ALB,1940,0.692,0.629,1100833
Albania,ALB,1941,0.626,0.563,1113381
Albania,ALB,1942,0.744,0.660,1126469
Albania,ALB,1943,0.462,0.405,1140109
Albania,ALB,1944,0.154,0.133,1153914
Albania,ALB,1945,0.121,0.104,1167887
Albania,ALB,1946,0.484,0.409,1182028
Albania,ALB,1947,0.927,0.775,1196341
Albania,ALB,1948,0.703,0.581,1210827
Albania,ALB,1949,1.015,0.825,1229519
Albania,ALB,1950,0.297,0.238,1247854
Albania,ALB,1951,0.403,0.316,1276365
Albania,ALB,1952,0.374,0.286,1308368
Albania,ALB,1953,0.414,0.308,1343581
Albania,ALB,1954,0.502,0.363,1381088
Albania,ALB,1955,0.663,0.467,1418855
Albania,ALB,1956,0.839,0.576,1456823
Albania,ALB,1957,1.506,1.005,1497954
Albania,ALB,1958,1.201,0.778,1543982
Albania,ALB,1959,1.443,0.905,1595021
Albania,ALB,1960,2.022,1.226,1649393
Albania,ALB,1961,2.279,1.341,1698801
Albania,ALB,1962,2.462,1.412,1743739
Albania,ALB,1963,2.081,1.162,1791289
Albania,ALB,1964,2.015,1.094,1841445
Albania,ALB,1965,2.172,1.147,1894317
Albania,ALB,1966,2.550,1.307,1950049
Albania,ALB,1967,2.677,1.333,2008524
Albania,ALB,1968,3.069,1.484,2068848
Albania,ALB,1969,3.241,1.524,2126885
Albania,ALB,1970,3.739,1.714,2181226
Albania,ALB,1971,4.348,1.945,2234995
Albania,ALB,1972,5.638,2.463,2289265
Albania,ALB,1973,5.286,2.255,2344108
Albania,ALB,1974,4.342,1.809,2399397
Albania,ALB,1975,4.591,1.870,2454861
Albania,ALB,1976,4.947,1.971,2510579
Albania,ALB,1977,5.717,2.228,2566603
Albania,ALB,1978,6.491,2.473,2624620
Albania,ALB,1979,7.584,2.828,2681393
Albania,ALB,1980,5.171,1.890,2735424
Albania,ALB,1981,7.343,2.632,2790413
Albania,ALB,1982,7.308,2.567,2846910
Albania,ALB,1983,7.631,2.627,2905128
Albania,ALB,1984,7.826,2.639,2964961
Albania,ALB,1985,7.882,2.604,3026245
Albania,ALB,1986,8.058,2.610,3087658
Albania,ALB,1987,7.447,2.365,3148843
Albania,ALB,1988,7.329,2.281,3212924
Albania,ALB,1989,8.986,2.756,3260369
Albania,ALB,1990,5.521,1.684,3277965
Albania,ALB,1991,4.290,1.307,3282608
Albania,ALB,1992,2.517,0.767,3282506
Albania,ALB,1993,2.338,0.713,3277831
Albania,ALB,1994,1.924,0.588,3269417
Albania,ALB,1995,2.089,0.641,3258573
Albania,ALB,1996,2.018,0.622,3245680
Albania,ALB,1997,1.543,0.478,3229665
Albania,ALB,1998,1.755,0.547,3210134
Albania,ALB,1999,2.986,0.937,3188598
Albania,ALB,2000,3.025,0.955,3166147
Albania,ALB,2001,3.221,1.023,3147943
Albania,ALB,2002,3.748,1.196,3134095
Albania,ALB,2003,4.303,1.380,3118093
Albania,ALB,2004,4.177,1.348,3098662
Albania,ALB,2005,4.261,1.385,3076156
Albania,ALB,2006,3.911,1.282,3050805
Albania,ALB,2007,4.004,1.324,3022887
Albania,ALB,2008,4.448,1.486,2992933
Albania,ALB,2009,4.370,1.476,2961487
Albania,ALB,2010,4.817,1.645,2928731
Albania,ALB,2011,5.175,1.778,2911499
Albania,ALB,2012,4.930,1.694,2910003
Albania,ALB,2013,5.346,1.839,2907571
Albania,ALB,2014,6.072,2.091,2903748
Albania,ALB,2015,4.712,1.626,2898634
Albania,ALB,2016,4.555,1.572,2897868
Albania,ALB,2017,5.344,1.844,2898245
Albania,ALB,2018,5.195,1.795,2894229
Albania,ALB,2019,4.941,1.712,2885011
Albania,ALB,2020,4.865,1.694,2871950
Albania,ALB,2021,5.137,1.803,2849641
Albania,ALB,2022,4.498,1.591,2827614
Albania,ALB,2023,4.417,1.571,2811660
Albania,ALB,2024,4.444,1.592,2791756
Algeria,DZA,1916,0.004,0.001,5708027
Algeria,DZA,1917,0.007,0.001,5737558
Algeria,DZA,1918,0.018,0.003,5766569
Algeria,DZA,1919,0.018,0.003,5802743
Algeria,DZA,1920,0.022,0.004,5846192
Algeria,DZA,1921,0.026,0.004,5897033
Algeria,DZA,1922,0.026,0.004,5955381
Algeria,DZA,1923,0.015,0.002,6021355
Algeria,DZA,1924,0.029,0.005,6088060
Algeria,DZA,1925,0.033,0.005,6155505
Algeria,DZA,1926,0.040,0.006,6223696
Algeria,DZA,1927,0.059,0.009,6292643
Algeria,DZA,1928,0.073,0.011,6362353
Algeria,DZA,1929,0.080,0.012,6441431
Algeria,DZA,1930,0.084,0.013,6530132
Algeria,DZA,1931,0.099,0.015,6628718
Algeria,DZA,1932,0.113,0.017,6737455
Algeria,DZA,1933,0.121,0.018,6856617
Algeria,DZA,1934,0.139,0.020,6977885
Algeria,DZA,1935,0.132,0.019,7101299
Algeria,DZA,1936,0.051,0.007,7226895
Algeria,DZA,1937,0.069,0.009,7354713
Algeria,DZA,1938,0.033,0.004,7484792
Algeria,DZA,1939,0.161,0.021,7613042
Algeria,DZA,1940,0.238,0.031,7739370
Algeria,DZA,1941,0.311,0.040,7863680
Algeria,DZA,1942,0.498,0.062,7985870
Algeria,DZA,1943,0.469,0.058,8105839
Algeria,DZA,1944,0.498,0.061,8227611
Algeria,DZA,1945,0.615,0.074,8351211
Algeria,DZA,1946,0.762,0.090,8476669
Algeria,DZA,1947,0.743,0.086,8604011
Algeria,DZA,1948,0.802,0.092,8733267
Algeria,DZA,1949,0.908,0.102,8871792
Algeria,DZA,1950,3.784,0.420,9018423
Algeria,DZA,1951,4.131,0.446,9269870
Algeria,DZA,1952,3.889,0.408,9521212
Algeria,DZA,1953,3.999,0.409,9772644
Algeria,DZA,1954,4.152,0.415,10014393
Algeria,DZA,1955,4.607,0.450,10247429
Algeria,DZA,1956,4.995,0.477,10482183
Algeria,DZA,1957,5.537,0.517,10717503
Algeria,DZA,1958,5.214,0.476,10953641
Algeria,DZA,1959,5.657,0.506,11189621
Algeria,DZA,1960,6.151,0.538,11424930
Algeria,DZA,1961,6.056,0.521,11628877
Algeria,DZA,1962,5.661,0.480,11800768
Algeria,DZA,1963,5.419,0.452,11982121
Algeria,DZA,1964,5.643,0.463,12179807
Algeria,DZA,1965,6.589,0.533,12365979
Algeria,DZA,1966,8.421,0.669,12590068
Algeria,DZA,1967,8.432,0.655,12876115
Algeria,DZA,1968,9.050,0.687,13172615
Algeria,DZA,1969,11.263,0.836,13475959
Algeria,DZA,1970,15.059,1.093,13783722
Algeria,DZA,1971,18.642,1.322,14098937
Algeria,DZA,1972,28.308,1.962,14427075
Algeria,DZA,1973,38.254,2.590,14771150
Algeria,DZA,1974,31.847,2.104,15133508
Algeria,DZA,1975,31.964,2.039,15678603
Algeria,DZA,1976,39.068,2.381,16409171
Algeria,DZA,1977,41.753,2.454,17015988
Algeria,DZA,1978,62.299,3.559,17506977
Algeria,DZA,1979,45.303,2.512,18036655
Algeria,DZA,1980,66.124,3.554,18607175
Algeria,DZA,1981,45.999,2.393,19220708
Algeria,DZA,1982,38.808,1.953,19872353
Algeria,DZA,1983,52.074,2.533,20558120
Algeria,DZA,1984,70.417,3.310,21271969
Algeria,DZA,1985,71.988,3.271,22008542
Algeria,DZA,1986,75.382,3.314,22745501
Algeria,DZA,1987,83.020,3.541,23443627
Algeria,DZA,1988,82.839,3.436,24109538
Algeria,DZA,1989,78.942,3.189,24754488
Algeria,DZA,1990,75.892,2.991,25375815
Algeria,DZA,1991,77.976,3.000,25987937
Algeria,DZA,1992,79.284,2.977,26628570
Algeria,DZA,1993,81.306,2.981,27277042
Algeria,DZA,1994,87.848,3.150,27887277
Algeria,DZA,1995,95.906,3.369,28470194
Algeria,DZA,1996,99.560,3.429,29033045
Algeria,DZA,1997,87.517,2.959,29579299
Algeria,DZA,1998,105.740,3.518,30054135
Algeria,DZA,1999,90.613,2.973,30474360
Algeria,DZA,2000,84.552,2.736,30903894
Algeria,DZA,2001,86.019,2.745,31331226
Algeria,DZA,2002,89.658,2.824,31750832
Algeria,DZA,2003,94.078,2.924,32175813
Algeria,DZA,2004,90.853,2.784,32628286
Algeria,DZA,2005,109.564,3.309,33109258
Algeria,DZA,2006,103.798,3.087,33623505
Algeria,DZA,2007,107.549,3.146,34189420
Algeria,DZA,2008,108.596,3.119,34816963
Algeria,DZA,2009,116.328,3.278,35490442
Algeria,DZA,2010,117.847,3.257,36188237
Algeria,DZA,2011,124.715,3.380,36903374
Algeria,DZA,2012,135.593,3.602,37646165
Algeria,DZA,2013,141.534,3.684,38414176
Algeria,DZA,2014,152.435,3.888,39205035
Algeria,DZA,2015,160.322,4.006,40019528
Algeria,DZA,2016,158.308,3.875,40850719
Algeria,DZA,2017,165.252,3.964,41689302
Algeria,DZA,2018,174.461,4.104,42505033
Algeria,DZA,2019,182.425,4.214,43294551
Algeria,DZA,2020,171.139,3.886,44042094
Algeria,DZA,2021,182.036,4.067,44761099
Algeria,DZA,2022,192.779,4.239,45477391
Algeria,DZA,2023,202.847,4.394,46164222
Algeria,DZA,2024,198.203,4.234,46814302
Andorra,AND,1990,0.403,7.660,52616
Andorra,AND,1991,0.403,7.109,56691
Andorra,AND,1992,0.403,6.693,60217
Andorra,AND,1993,0.407,6.426,63293
Andorra,AND,1994,0.403,6.236,64631
Andorra,AND,1995,0.425,6.648,63936
Andorra,AND,1996,0.454,7.098,64006
Andorra,AND,1997,0.465,7.190,64722
Andorra,AND,1998,0.491,7.507,65400
Andorra,AND,1999,0.513,7.804,65732
Andorra,AND,2000,0.524,7.975,65703
Andorra,AND,2001,0.524,7.954,65874
Andorra,AND,2002,0.531,7.986,66528
Andorra,AND,2003,0.535,7.696,69507
Andorra,AND,2004,0.564,7.590,74342
Andorra,AND,2005,0.579,7.476,77436
Andorra,AND,2006,0.546,6.858,79609
Andorra,AND,2007,0.539,6.576,81901
Andorra,AND,2008,0.539,6.449,83513
Andorra,AND,2009,0.517,6.157,83907
Andorra,AND,2010,0.517,6.400,80727
Andorra,AND,2011,0.491,6.311,77801
Andorra,AND,2012,0.487,6.340,76858
Andorra,AND,2013,0.476,6.332,75220
Andorra,AND,2014,0.462,6.259,73755
Andorra,AND,2015,0.465,6.445,72195
Andorra,AND,2016,0.473,6.547,72197
Andorra,AND,2017,0.473,6.406,73780
Andorra,AND,2018,0.498,6.628,75181
Andorra,AND,2019,0.491,6.419,76492
Andorra,AND,2020,0.377,4.876,77397
Andorra,AND,2021,0.414,5.282,78379
Andorra,AND,2022,0.423,5.311,79722
Andorra,AND,2023,0.418,5.170,80869
Andorra,AND,2024,0.425,5.182,81955
Angola,AGO,1950,0.187,0.041,4551869
Angola,AGO,1951,0.249,0.054,4602567
Angola,AGO,1952,0.311,0.067,4651693
Angola,AGO,1953,0.275,0.058,4706357
Angola,AGO,1954,0.348,0.073,4766716
Angola,AGO,1955,0.414,0.086,4832775
Angola,AGO,1956,0.502,0.102,4904275
Angola,AGO,1957,0.619,0.124,4980650
Angola,AGO,1958,0.593,0.117,5061137
Angola,AGO,1959,0.619,0.120,5145107
Angola,AGO,1960,0.549,0.105,5231664
Angola,AGO,1961,0.454,0.086,5301584
Angola,AGO,1962,1.179,0.220,5354315
Angola,AGO,1963,1.150,0.213,5408334
Angola,AGO,1964,1.223,0.224,5464186
Angola,AGO,1965,1.186,0.215,5521982
Angola,AGO,1966,1.552,0.278,5581391
Angola,AGO,1967,0.992,0.176,5641810
Angola,AGO,1968,1.670,0.293,5702706
Angola,AGO,1969,2.783,0.483,5763693
Angola,AGO,1970,3.578,0.611,5852790
Angola,AGO,1971,3.405,0.568,5991114
Angola,AGO,1972,4.501,0.729,6174269
Angola,AGO,1973,4.874,0.763,6388534
Angola,AGO,1974,4.866,0.736,6613368
Angola,AGO,1975,4.409,0.644,6842952
Angola,AGO,1976,3.280,0.464,7074668
Angola,AGO,1977,3.528,0.482,7317837
Angola,AGO,1978,5.400,0.713,7576742
Angola,AGO,1979,5.489,0.700,7847207
Angola,AGO,1980,5.334,0.656,8133867
Angola,AGO,1981,5.267,0.624,8435605
Angola,AGO,1982,4.635,0.530,8751653
Angola,AGO,1983,5.101,0.562,9082985
Angola,AGO,1984,4.986,0.529,9425921
Angola,AGO,1985,4.676,0.478,9779125
Angola,AGO,1986,4.634,0.457,10139459
Angola,AGO,1987,5.786,0.551,10497863
Angola,AGO,1988,5.049,0.465,10861299
Angola,AGO,1989,4.923,0.438,11238562
Angola,AGO,1990,5.090,0.438,11626361
Angola,AGO,1991,5.064,0.421,12023532
Angola,AGO,1992,5.164,0.416,12423717
Angola,AGO,1993,5.748,0.448,12827136
Angola,AGO,1994,11.353,0.857,13249763
Angola,AGO,1995,12.617,0.921,13699780
Angola,AGO,1996,15.249,1.076,14170973
Angola,AGO,1997,15.884,1.083,14660419
Angola,AGO,1998,16.513,1.089,15159378
Angola,AGO,1999,17.261,1.102,15667235
Angola,AGO,2000,15.995,0.988,16194873
Angola,AGO,2001,15.908,0.950,16747204
Angola,AGO,2002,16.080,0.928,17327701
Angola,AGO,2003,17.484,0.974,17943718
Angola,AGO,2004,17.016,0.915,18600426
Angola,AGO,2005,15.387,0.798,19291160
Angola,AGO,2006,17.145,0.857,20015281
Angola,AGO,2007,17.588,0.846,20778570
Angola,AGO,2008,18.750,0.869,21578656
Angola,AGO,2009,20.668,0.922,22414775
Angola,AGO,2010,22.983,0.987,23294822
Angola,AGO,2011,23.397,0.966,24218358
Angola,AGO,2012,25.941,1.030,25177398
Angola,AGO,2013,25.710,0.983,26165616
Angola,AGO,2014,26.092,0.961,27160767
Angola,AGO,2015,27.505,0.977,28157802
Angola,AGO,2016,25.466,0.873,29183072
Angola,AGO,2017,23.601,0.781,30234836
Angola,AGO,2018,23.278,0.744,31297160
Angola,AGO,2019,22.210,0.686,32375633
Angola,AGO,2020,16.549,0.495,33451139
Angola,AGO,2021,19.219,0.557,34532427
Angola,AGO,2022,21.089,0.592,35635028
Angola,AGO,2023,21.675,0.590,36749909
Angola,AGO,2024,22.334,0.589,37885854
Anguilla,AIA,1990,0.044,5.221,8422
Anguilla,AIA,1991,0.044,5.038,8728
Anguilla,AIA,1992,0.048,5.290,9005
Anguilla,AIA,1993,0.055,5.940,9252
Anguilla,AIA,1994,0.055,5.792,9489
Anguilla,AIA,1995,0.055,5.644,9738
Anguilla,AIA,1996,0.059,5.862,10000
Anguilla,AIA,1997,0.059,5.704,10278
Anguilla,AIA,1998,0.066,6.247,10557
Anguilla,AIA,1999,0.070,6.408,10864
Anguilla,AIA,2000,0.081,7.200,11196
Anguilla,AIA,2001,0.084,7.330,11497
Anguilla,AIA,2002,0.084,7.194,11714
Anguilla,AIA,2003,0.088,7.388,11903
Anguilla,AIA,2004,0.099,8.181,12092
Anguilla,AIA,2005,0.110,8.944,12290
Anguilla,AIA,2006,0.121,9.678,12493
Anguilla,AIA,2007,0.125,9.811,12697
Anguilla,AIA,2008,0.125,9.649,12911
Anguilla,AIA,2009,0.125,9.482,13138
Anguilla,AIA,2010,0.128,9.590,13372
Anguilla,AIA,2011,0.125,9.165,13593
Anguilla,AIA,2012,0.121,9.023,13401
Anguilla,AIA,2013,0.114,8.558,13272
Anguilla,AIA,2014,0.121,8.795,13748
Anguilla,AIA,2015,0.136,9.524,14235
Anguilla,AIA,2016,0.139,9.707,14344
Anguilla,AIA,2017,0.128,8.875,14450
Anguilla,AIA,2018,0.132,8.944,14747
Anguilla,AIA,2019,0.143,9.626,14845
Anguilla,AIA,2020,0.136,9.121,14864
Anguilla,AIA,2021,0.139,9.600,14503
Anguilla,AIA,2022,0.143,10.062,14202
Anguilla,AIA,2023,0.143,9.879,14435
Anguilla,AIA,2024,0.148,10.127,14623
Antarctica,ATA,1987,0.004,,
Antarctica,ATA,1988,0.007,,
Antarctica,ATA,1989,0.007,,
Antarctica,ATA,1990,0.011,,
Antarctica,ATA,1991,0.015,,
Antarctica,ATA,1992,0.015,,
Antarctica,ATA,1993,0.015,,
Antarctica,ATA,1994,0.015,,
Antarctica,ATA,1995,0.004,,
Antarctica,ATA,1996,0.004,,
Antarctica,ATA,1997,0.004,,
Antarctica,ATA,1998,0.004,,
Antarctica,ATA,1999,0.004,,
Antarctica,ATA,2000,0.004,,
Antarctica,ATA,2001,0.004,,
Antarctica,ATA,2002,0.004,,
Antarctica,ATA,2003,0.004,,
Antarctica,ATA,2004,0.007,,
Antarctica,ATA,2005,0.007,,
Antarctica,ATA,2006,0.007,,
Antarctica,ATA,2007,0.011,,
Antarctica,ATA,2008,0.000,,
Antarctica,ATA,2009,0.000,,
Antarctica,ATA,2010,0.000,,
Antarctica,ATA,2011,0.000,,
Antarctica,ATA,2012,0.000,,
Antarctica,ATA,2013,0.000,,
Antarctica,ATA,2014,0.000,,
Antarctica,ATA,2015,0.000,,
Antarctica,ATA,2016,0.000,,
Antarctica,ATA,2017,0.000,,
Antarctica,ATA,2018,0.000,,
Antarctica,ATA,2019,0.000,,
Antarctica,ATA,2020,0.000,,
Antarctica,ATA,2021,0.000,,
Antarctica,ATA,2022,0.000,,
Antarctica,ATA,2023,0.000,,
Antarctica,ATA,2024,0.000,,
Antigua and Barbuda,ATG,1950,0.012,0.269,45462
Antigua and Barbuda,ATG,1951,0.020,0.421,46444
Antigua and Barbuda,ATG,1952,0.015,0.309,47416
Antigua and Barbuda,ATG,1953,0.017,0.353,48400
Antigua and Barbuda,ATG,1954,0.012,0.247,49392
Antigua and Barbuda,ATG,1955,0.022,0.436,50395
Antigua and Barbuda,ATG,1956,0.022,0.428,51400
Antigua and Barbuda,ATG,1957,0.022,0.419,52426
Antigua and Barbuda,ATG,1958,0.029,0.548,53473
Antigua and Barbuda,ATG,1959,0.029,0.537,54549
Antigua and Barbuda,ATG,1960,0.037,0.659,55621
Antigua and Barbuda,ATG,1961,0.048,0.842,56554
Antigua and Barbuda,ATG,1962,0.103,1.789,57351
Antigua and Barbuda,ATG,1963,0.084,1.449,58157
Antigua and Barbuda,ATG,1964,0.092,1.552,59035
Antigua and Barbuda,ATG,1965,0.150,2.504,59987
Antigua and Barbuda,ATG,1966,0.348,5.715,60911
Antigua and Barbuda,ATG,1967,0.564,9.122,61857
Antigua and Barbuda,ATG,1968,0.989,15.745,62832
Antigua and Barbuda,ATG,1969,1.257,19.688,63832
Antigua and Barbuda,ATG,1970,0.462,7.152,64549
Antigua and Barbuda,ATG,1971,0.425,6.564,64747
Antigua and Barbuda,ATG,1972,0.374,5.782,64631
Antigua and Barbuda,ATG,1973,0.330,5.124,64362
Antigua and Barbuda,ATG,1974,0.429,6.691,64074
Antigua and Barbuda,ATG,1975,0.707,11.074,63856
Antigua and Barbuda,ATG,1976,0.403,6.319,63779
Antigua and Barbuda,ATG,1977,0.465,7.284,63882
Antigua and Barbuda,ATG,1978,0.491,7.665,64055
Antigua and Barbuda,ATG,1979,0.407,6.325,64297
Antigua and Barbuda,ATG,1980,0.143,2.214,64531
Antigua and Barbuda,ATG,1981,0.106,1.643,64686
Antigua and Barbuda,ATG,1982,0.293,4.523,64802
Antigua and Barbuda,ATG,1983,0.084,1.297,64952
Antigua and Barbuda,ATG,1984,0.147,2.258,64899
Antigua and Barbuda,ATG,1985,0.249,3.856,64606
Antigua and Barbuda,ATG,1986,0.249,3.875,64292
Antigua and Barbuda,ATG,1987,0.275,4.296,63964
Antigua and Barbuda,ATG,1988,0.286,4.491,63641
Antigua and Barbuda,ATG,1989,0.286,4.512,63346
Antigua and Barbuda,ATG,1990,0.242,3.833,63087
Antigua and Barbuda,ATG,1991,0.249,3.929,63406
Antigua and Barbuda,ATG,1992,0.249,3.867,64422
Antigua and Barbuda,ATG,1993,0.256,3.910,65601
Antigua and Barbuda,ATG,1994,0.267,4.000,66860
Antigua and Barbuda,ATG,1995,0.271,3.975,68210
Antigua and Barbuda,ATG,1996,0.286,4.104,69629
Antigua and Barbuda,ATG,1997,0.308,4.331,71071
Antigua and Barbuda,ATG,1998,0.322,4.452,72430
Antigua and Barbuda,ATG,1999,0.344,4.674,73681
Antigua and Barbuda,ATG,2000,0.355,4.743,74929
Antigua and Barbuda,ATG,2001,0.374,4.912,76082
Antigua and Barbuda,ATG,2002,0.403,5.231,77049
Antigua and Barbuda,ATG,2003,0.432,5.550,77896
Antigua and Barbuda,ATG,2004,0.451,5.724,78734
Antigua and Barbuda,ATG,2005,0.480,6.028,79628
Antigua and Barbuda,ATG,2006,0.517,6.408,80619
Antigua and Barbuda,ATG,2007,0.535,6.546,81716
Antigua and Barbuda,ATG,2008,0.539,6.495,82926
Antigua and Barbuda,ATG,2009,0.557,6.615,84193
Antigua and Barbuda,ATG,2010,0.550,6.440,85337
Antigua and Barbuda,ATG,2011,0.546,6.322,86350
Antigua and Barbuda,ATG,2012,0.557,6.381,87275
Antigua and Barbuda,ATG,2013,0.557,6.323,88074
Antigua and Barbuda,ATG,2014,0.568,6.397,88784
Antigua and Barbuda,ATG,2015,0.579,6.474,89421
Antigua and Barbuda,ATG,2016,0.594,6.597,89980
Antigua and Barbuda,ATG,2017,0.601,6.641,90483
Antigua and Barbuda,ATG,2018,0.616,6.769,90942
Antigua and Barbuda,ATG,2019,0.638,6.977,91377
Antigua and Barbuda,ATG,2020,0.616,6.701,91864
Antigua and Barbuda,ATG,2021,0.634,6.863,92358
Antigua and Barbuda,ATG,2022,0.642,6.913,92850
Antigua and Barbuda,ATG,2023,0.641,6.863,93331
Antigua and Barbuda,ATG,2024,0.665,7.092,93782
Argentina,ARG,1856,0.017,0.014,1217730
Argentina,ARG,1857,0.041,0.033,1238482
Argentina,ARG,1858,0.053,0.042,1259588
Argentina,ARG,1859,0.034,0.026,1285058
Argentina,ARG,1860,0.042,0.032,1315097
Argentina,ARG,1861,0.050,0.037,1349915
Argentina,ARG,1862,0.041,0.030,1389733
Argentina,ARG,1863,0.061,0.043,1434777
Argentina,ARG,1864,0.052,0.035,1481281
Argentina,ARG,1865,0.089,0.058,1529293
Argentina,ARG,1866,0.141,0.090,1578860
Argentina,ARG,1867,0.102,0.062,1630034
Argentina,ARG,1868,0.151,0.090,1682867
Argentina,ARG,1869,0.175,0.101,1737244
Argentina,ARG,1870,0.160,0.089,1793208
Argentina,ARG,1871,0.174,0.094,1850807
Argentina,ARG,1872,0.169,0.089,1910088
Argentina,ARG,1873,0.188,0.095,1971098
Argentina,ARG,1874,0.223,0.110,2034058
Argentina,ARG,1875,0.130,0.062,2099028
Argentina,ARG,1876,0.127,0.059,2166073
Argentina,ARG,1877,0.100,0.045,2235260
Argentina,ARG,1878,0.081,0.035,2306657
Argentina,ARG,1879,0.192,0.081,2380335
Argentina,ARG,1880,0.194,0.079,2456365
Argentina,ARG,1881,0.308,0.122,2534824
Argentina,ARG,1882,0.344,0.132,2615789
Argentina,ARG,1883,0.481,0.178,2699340
Argentina,ARG,1884,0.657,0.236,2785560
Argentina,ARG,1885,0.762,0.265,2874534
Argentina,ARG,1886,0.784,0.264,2966350
Argentina,ARG,1887,1.208,0.395,3061098
Argentina,ARG,1888,1.199,0.379,3158873
Argentina,ARG,1889,1.968,0.603,3260729
Argentina,ARG,1890,1.453,0.431,3366831
Argentina,ARG,1891,1.084,0.312,3477345
Argentina,ARG,1892,1.685,0.469,3592446
Argentina,ARG,1893,1.671,0.450,3712318
Argentina,ARG,1894,1.947,0.508,3836189
Argentina,ARG,1895,2.340,0.590,3964194
Argentina,ARG,1896,2.284,0.558,4096469
Argentina,ARG,1897,2.237,0.528,4233159
